shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,21.024942,105.832848,73,4757.033
shp_3_1,21.024942,105.832848,74,4757.033
shp_3_1,21.023445,105.832153,75,4938.45
shp_3_1,21.021685,105.83136,76,5151.13
shp_3_1,21.020124,105.83062,77,5341.109
shp_3_1,21.020124,105.83062,78,5341.109
shp_3_1,21.01911,105.830132,79,5464.846
shp_3_1,21.01886,105.829933,80,5499.6
shp_3_1,21.018421,105.829681,81,5554.668
shp_3_1,21.01815,105.829559,82,5587.693
shp_3_1,21.017805,105.829437,83,5628.191
shp_3_1,21.017574,105.829315,84,5656.832
shp_3_1,21.016993,105.828972,85,5730.562
shp_3_1,21.015928,105.828339,86,5866.315
shp_3_1,21.015928,105.828339,87,5866.315
shp_3_1,21.013504,105.826874,88,6175.939
shp_3_1,21.012178,105.826073,89,6345.582
shp_3_1,21.011953,105.825928,90,6374.759
shp_3_1,21.011202,105.825401,91,6474.555
shp_3_1,21.011202,105.825401,92,6474.555
shp_3_1,21.010912,105.825218,93,6512.126
shp_3_1,21.010469,105.824966,94,6567.769
shp_3_1,21.010286,105.824928,95,6588.607
shp_3_1,21.008245,105.823853,96,6841.72
shp_3_1,21.008057,105.8237,97,6868.294
shp_3_1,21.007231,105.82325,98,6971.135
shp_3_1,21.007231,105.82325,99,6971.135
shp_3_1,21.006973,105.823112,100,7003.376
shp_3_1,21.006027,105.822685,101,7117.741
shp_3_1,21.005869,105.822586,102,7137.707
shp_3_1,21.004889,105.822098,103,7258.256
shp_3_1,21.004438,105.821747,104,7320.147
shp_3_1,21.004309,105.821617,105,7340.375
shp_3_1,21.004101,105.82135,106,7375.946
shp_3_1,21.003496,105.820541,107,7483.86
shp_3_1,21.003195,105.820099,108,7540.883
shp_3_1,21.002806,105.819603,109,7608.33
shp_3_1,21.00246,105.819145,110,7669.377
shp_3_1,21.001886,105.818291,111,7778.838
shp_3_1,21.001787,105.818222,112,7791.627
shp_3_1,21.001581,105.817894,113,7833.098
shp_3_1,21.001118,105.817207,114,7921.007
shp_3_1,21.001099,105.817055,115,7936.886
shp_3_1,21.000765,105.816566,116,7999.672
shp_3_1,21.000608,105.816444,117,8021.638
shp_3_1,20.99984,105.815292,118,8168.877
shp_3_1,20.99984,105.815292,119,8168.877
shp_3_1,20.998833,105.813774,120,8362.263
shp_3_1,20.998674,105.813515,121,8394.051
shp_3_1,20.99819,105.812775,122,8488.14
shp_3_1,20.997545,105.811836,123,8609.449
shp_3_1,20.996611,105.810387,124,8792.716
shp_3_1,20.995884,105.809288,125,8932.315
shp_3_1,20.995884,105.809288,126,8932.315
shp_3_1,20.995705,105.809013,127,8967.159
shp_3_1,20.994982,105.807953,128,9103.441
shp_3_1,20.994673,105.807526,129,9159.664
shp_3_1,20.994307,105.80703,130,9225.284
shp_3_1,20.99419,105.806969,131,9239.872
shp_3_1,20.993446,105.805916,132,9377.145
shp_3_1,20.993446,105.805916,133,9377.145
shp_3_1,20.990335,105.801491,134,9952.663
shp_3_1,20.990335,105.801491,135,9952.663
shp_3_1,20.989347,105.800087,136,10135.575
shp_3_1,20.989273,105.799942,137,10152.882
shp_3_1,20.9881,105.798271,138,10370.062
shp_3_1,20.9881,105.798271,139,10370.062
shp_3_1,20.985825,105.795036,140,10790.819
shp_3_1,20.985825,105.795036,141,10790.819
shp_3_1,20.984438,105.79303,142,11050.205
shp_3_1,20.984324,105.792877,143,11070.816
shp_3_1,20.983662,105.792053,144,11183.673
shp_3_1,20.98341,105.791718,145,11228.363
shp_3_1,20.98341,105.791718,146,11228.363
shp_3_1,20.981995,105.789917,147,11473.113
shp_3_1,20.981819,105.789673,148,11505.234
shp_3_1,20.98168,105.789505,149,11528.449
shp_3_1,20.981348,105.789078,150,11586.251
shp_3_1,20.980841,105.788467,151,11670.931
shp_3_1,20.980412,105.787941,152,11743.801
shp_3_1,20.980412,105.787941,153,11743.801
shp_3_1,20.979998,105.787399,154,11816.648
shp_3_1,20.979391,105.786659,155,11918.977
shp_3_1,20.979261,105.786507,156,11940.201
shp_3_1,20.979261,105.786507,157,11940.201
shp_3_1,20.979057,105.786232,158,11976.559
shp_3_1,20.977848,105.78479,159,12178.466
shp_3_1,20.976341,105.782814,160,12443.266
shp_3_1,20.97578,105.782066,161,12542.896
shp_3_1,20.975443,105.781609,162,12603.878
shp_3_1,20.975443,105.781609,163,12603.878
shp_3_1,20.975039,105.781052,164,12677.236
shp_3_1,20.974854,105.780815,165,12709.122
shp_3_1,20.974724,105.780678,166,12729.399
shp_3_1,20.974072,105.77977,167,12848.77
shp_3_1,20.973501,105.778908,168,12958.433
shp_3_1,20.972485,105.777596,169,13135.3
shp_3_1,20.972485,105.777596,170,13135.3
shp_3_1,20.971521,105.776375,171,13301.485
shp_3_1,20.971004,105.775757,172,13388.037
shp_3_1,20.970699,105.775421,173,13436.709
shp_3_1,20.970238,105.774849,174,13514.95
shp_3_1,20.969503,105.773911,175,13642.498
shp_3_1,20.969503,105.773911,176,13642.498
shp_3_1,20.968994,105.773254,177,13731.127
shp_3_1,20.96825,105.772324,178,13858.527
shp_3_1,20.967531,105.771446,179,13980.02
shp_3_1,20.967531,105.771446,180,13980.02
shp_3_1,20.967146,105.77095,181,14046.858
shp_3_1,20.96699,105.770729,182,14076.039
shp_3_1,20.966507,105.770103,183,14160.268
shp_3_1,20.965698,105.769104,184,14297.698
shp_3_1,20.964731,105.76786,185,14465.966
shp_3_1,20.964731,105.76786,186,14465.966
shp_3_1,20.964346,105.767349,187,14534.095
shp_3_1,20.963707,105.766533,188,14644.916
shp_3_1,20.962368,105.764771,189,14881.184
shp_3_1,20.962013,105.764351,190,14939.818
shp_3_1,20.962013,105.764351,191,14939.818
shp_3_1,20.961542,105.763794,192,15017.862
shp_3_1,20.960125,105.761963,193,15265.19
shp_3_1,20.960125,105.761963,194,15265.19
shp_3_1,20.959682,105.761391,195,15342.531
shp_3_1,20.95878,105.760201,196,15501.532
shp_3_1,20.958038,105.759247,197,15630.569
shp_3_1,20.958038,105.759247,198,15630.569
shp_3_1,20.956594,105.757401,199,15881.014
shp_3_1,20.955849,105.756371,200,16016.952
shp_3_1,20.95505,105.75528,201,16160.776
shp_3_1,20.954544,105.754616,202,16249.995
shp_3_1,20.954054,105.753944,203,16338.399
shp_3_1,20.954054,105.753944,204,16338.399
shp_3_1,20.953777,105.753571,205,16387.969
shp_3_1,20.953188,105.752823,206,16489.826
shp_3_1,20.952459,105.751854,207,16618.986
shp_3_1,20.952335,105.751678,208,16642.176
shp_3_1,20.952034,105.751274,209,16695.664
shp_3_1,20.952034,105.751274,210,16695.664
shp_3_1,20.95134,105.750381,211,16816.748
shp_3_1,20.94953,105.747978,212,17137.268
shp_3_2,20.94953,105.747978,1,0.0
shp_3_2,20.951469,105.750549,2,343.232
shp_3_2,20.951469,105.750549,3,343.232
shp_3_2,20.952335,105.751678,4,495.09
shp_3_2,20.952459,105.751854,5,518.28
shp_3_2,20.953188,105.752823,6,647.439
shp_3_2,20.953777,105.753571,7,749.297
shp_3_2,20.954544,105.754616,8,887.27
shp_3_2,20.95505,105.75528,9,976.488
shp_3_2,20.956345,105.75705,10,1210.232
shp_3_2,20.956594,105.757401,11,1256.252
shp_3_2,20.956614,105.757713,12,1288.673
shp_3_2,20.957466,105.758781,13,1434.676
shp_3_2,20.957943,105.759407,14,1518.367
shp_3_2,20.958126,105.759621,15,1548.623
shp_3_2,20.958126,105.759621,16,1548.623
shp_3_2,20.958494,105.760056,17,1609.661
shp_3_2,20.9596,105.761497,18,1803.5
shp_3_2,20.960318,105.762413,19,1927.646
shp_3_2,20.960318,105.762413,20,1927.646
shp_3_2,20.961485,105.763908,21,2130.404
shp_3_2,20.96225,105.764915,22,2265.582
shp_3_2,20.962664,105.765442,23,2336.971
shp_3_2,20.962664,105.765442,24,2336.971
shp_3_2,20.964703,105.768021,25,2688.188
shp_3_2,20.964703,105.768021,26,2688.188
shp_3_2,20.965639,105.769203,27,2849.849
shp_3_2,20.966976,105.771004,28,3088.892
shp_3_2,20.967262,105.771378,29,3138.686
shp_3_2,20.967262,105.771378,30,3138.686
shp_3_2,20.967539,105.771729,31,3186.375
shp_3_2,20.968102,105.772385,32,3279.051
shp_3_2,20.969616,105.774345,33,3543.499
shp_3_2,20.970488,105.775429,34,3692.264
shp_3_2,20.970678,105.775642,35,3723.247
shp_3_2,20.970678,105.775642,36,3723.247
shp_3_2,20.970881,105.775879,37,3756.212
shp_3_2,20.971861,105.777084,38,3922.407
shp_3_2,20.97246,105.777832,39,4025.268
shp_3_2,20.97246,105.777832,40,4025.268
shp_3_2,20.97271,105.778152,41,4068.513
shp_3_2,20.973267,105.7789,42,4168.009
shp_3_2,20.97398,105.779968,43,4304.104
shp_3_2,20.974665,105.780922,44,4429.112
shp_3_2,20.974829,105.781136,45,4458.272
shp_3_2,20.974937,105.781273,46,4476.595
shp_3_2,20.975912,105.78257,47,4649.802
shp_3_2,20.975912,105.78257,48,4649.802
shp_3_2,20.977085,105.784134,49,4858.404
shp_3_2,20.978382,105.785782,50,5082.545
shp_3_2,20.978806,105.78627,51,5151.886
shp_3_2,20.978991,105.786499,52,5183.199
shp_3_2,20.979713,105.787415,53,5307.836
shp_3_2,20.979713,105.787415,54,5307.836
shp_3_2,20.980209,105.78804,55,5393.227
shp_3_2,20.980556,105.788498,56,5454.336
shp_3_2,20.981131,105.789207,57,5551.817
shp_3_2,20.981131,105.789207,58,5551.817
shp_3_2,20.981506,105.789665,59,5615.33
shp_3_2,20.981821,105.790092,60,5671.684
shp_3_2,20.983145,105.79174,61,5897.837
shp_3_2,20.983145,105.79174,62,5897.837
shp_3_2,20.983719,105.792458,63,5995.819
shp_3_2,20.984251,105.793167,64,6090.776
shp_3_2,20.986258,105.795998,65,6459.856
shp_3_2,20.986258,105.795998,66,6459.856
shp_3_2,20.988581,105.799286,67,6888.639
shp_3_2,20.988581,105.799286,68,6888.639
shp_3_2,20.989151,105.800095,69,6993.648
shp_3_2,20.98925,105.800201,70,7009.364
shp_3_2,20.990292,105.801666,71,7200.992
shp_3_2,20.990292,105.801666,72,7200.992
shp_3_2,20.992254,105.804459,73,7564.0
shp_3_2,20.993471,105.806168,74,7787.581
shp_3_2,20.993471,105.806168,75,7787.581
shp_3_2,20.993736,105.806541,76,7836.273
shp_3_2,20.993799,105.806717,77,7856.084
shp_3_2,20.994484,105.807678,78,7981.584
shp_3_2,20.995428,105.809059,79,8159.676
shp_3_2,20.995428,105.809059,80,8159.676
shp_3_2,20.996841,105.81118,81,8430.336
shp_3_2,20.997574,105.812302,82,8572.722
shp_3_2,20.998583,105.813797,83,8763.961
shp_3_2,20.998583,105.813797,84,8763.961
shp_3_2,20.998789,105.814087,85,8802.196
shp_3_2,20.999235,105.814766,86,8888.085
shp_3_2,20.999548,105.815216,87,8946.906
shp_3_2,21.000074,105.816002,88,9047.307
shp_3_2,21.000782,105.817101,89,9186.217
shp_3_2,21.000782,105.817101,90,9186.217
shp_3_2,21.00115,105.817665,91,9257.215
shp_3_2,21.001253,105.817749,92,9271.936
shp_3_2,21.001698,105.818359,93,9352.323
shp_3_2,21.001965,105.818741,94,9401.916
shp_3_2,21.002218,105.819092,95,9447.687
shp_3_2,21.002893,105.820007,96,9568.899
shp_3_2,21.003847,105.821266,97,9737.421
shp_3_2,21.004253,105.821762,98,9805.985
shp_3_2,21.004507,105.822006,99,9844.348
shp_3_2,21.004742,105.822197,100,9876.902
shp_3_2,21.004854,105.822319,101,9895.052
shp_3_2,21.005795,105.822769,102,10009.483
shp_3_2,21.00601,105.822876,103,10036.173
shp_3_2,21.006762,105.823196,104,10126.047
shp_3_2,21.007769,105.823692,105,10249.414
shp_3_2,21.007769,105.823692,106,10249.414
shp_3_2,21.008047,105.82383,107,10283.475
shp_3_2,21.008183,105.823921,108,10301.213
shp_3_2,21.009027,105.824379,109,10406.696
shp_3_2,21.009291,105.824501,110,10438.584
shp_3_2,21.010136,105.824944,111,10543.317
shp_3_2,21.010269,105.825005,112,10559.357
shp_3_2,21.01042,105.82505,113,10576.938
shp_3_2,21.010468,105.825073,114,10582.801
shp_3_2,21.010468,105.825073,115,10582.801
shp_3_2,21.010883,105.825294,116,10634.567
shp_3_2,21.01124,105.825531,117,10681.05
shp_3_2,21.012108,105.826111,118,10794.937
shp_3_2,21.015879,105.828392,119,11277.163
shp_3_2,21.017002,105.829063,120,11420.438
shp_3_2,21.017002,105.829063,121,11420.438
shp_3_2,21.017511,105.829361,122,11484.97
shp_3_2,21.017927,105.829636,123,11539.25
shp_3_2,21.018429,105.829933,124,11603.093
shp_3_2,21.01894,105.830185,125,11665.705
shp_3_2,21.019077,105.830238,126,11682.135
shp_3_2,21.019199,105.830269,127,11695.92
shp_3_2,21.02014,105.830711,128,11810.133
shp_3_2,21.02014,105.830711,129,11810.133
shp_3_2,21.020695,105.830978,130,11877.913
shp_3_2,21.022114,105.831642,131,12050.236
shp_3_2,21.02261,105.831856,132,12109.89
shp_3_2,21.024115,105.83255,133,12292.183
shp_3_2,21.024115,105.83255,134,12292.183
shp_3_2,21.027613,105.834152,135,12715.621
shp_3_2,21.027748,105.834229,136,12732.673
shp_3_2,21.028727,105.834908,137,12862.629
shp_3_2,21.028727,105.834908,138,12862.629
shp_3_2,21.030249,105.835976,139,13064.848
shp_3_2,21.030392,105.836067,140,13083.47
shp_3_2,21.030144,105.83696,141,13180.687
shp_3_2,21.029762,105.838257,142,13321.65
shp_3_2,21.029711,105.838478,143,13345.788
shp_3_2,21.029634,105.838753,144,13374.811
shp_3_2,21.029634,105.838753,145,13374.811
shp_3_2,21.029217,105.840202,146,13533.136
shp_3_2,21.028812,105.841553,147,13679.851
shp_3_2,21.028673,105.842056,148,13735.028
shp_3_2,21.028458,105.842781,149,13813.869
shp_3_2,21.028458,105.842781,150,13813.869
shp_3_2,21.02833,105.843208,151,13860.391
shp_3_2,21.028181,105.843643,152,13908.802
shp_3_2,21.028088,105.843941,153,13941.369
shp_3_2,21.028055,105.843994,154,13947.561
shp_3_2,21.028009,105.84404,155,13954.653
shp_3_2,21.027931,105.844086,156,13964.59
shp_3_2,21.027893,105.844093,157,13968.87
shp_3_2,21.027786,105.84407,158,13980.996
shp_3_2,21.026918,105.843758,159,14082.843
shp_3_2,21.026377,105.845619,160,14284.932
shp_3_2,21.026112,105.846504,161,14381.593
shp_3_2,21.026112,105.846504,162,14381.593
shp_3_2,21.025097,105.84993,163,14755.308
shp_3_2,21.025097,105.84993,164,14755.308
shp_3_2,21.024246,105.85276,165,15064.084
shp_3_2,21.023937,105.853867,166,15184.393
shp_3_2,21.023937,105.853867,167,15184.393
shp_3_2,21.023685,105.854759,168,15281.491
shp_3_2,21.023132,105.856598,169,15481.679
shp_3_2,21.023836,105.856842,170,15564.112
shp_3_2,21.023836,105.856842,171,15564.112
shp_3_2,21.02393,105.856873,172,15575.105
shp_3_2,21.024202,105.857018,173,15609.16
shp_3_2,21.024183,105.857056,174,15613.168
shp_3_2,21.024168,105.857124,175,15621.122
shp_3_2,21.024185,105.857201,176,15629.083
shp_3_2,21.024216,105.857246,177,15635.094
shp_3_2,21.024261,105.857285,178,15641.109
shp_3_2,21.024353,105.8573,179,15651.495
shp_3_2,21.024405,105.857285,180,15657.647
shp_3_2,21.024441,105.857262,181,15662.529
shp_3_2,21.024481,105.857338,182,15671.886
shp_3_2,21.024502,105.857414,183,15680.16
shp_3_2,21.024689,105.858269,184,15771.456
shp_3_2,21.024725,105.858345,185,15780.428
shp_3_2,21.02494,105.859245,186,15876.439
shp_3_2,21.024927,105.859428,187,15896.029
shp_3_2,21.024984,105.859795,188,15934.354
shp_3_2,21.024984,105.860016,189,15957.151
shp_3_2,21.024857,105.8601,190,15974.212
shp_3_2,21.024759,105.860153,191,15986.513
shp_3_2,21.02342,105.860641,192,16143.592
shp_3_3,21.048334,105.878197,1,0.0
shp_3_3,21.048841,105.87793,2,62.756
shp_3_3,21.049885,105.877434,3,189.804
shp_3_3,21.049917,105.881279,4,589.104
shp_3_3,21.049929,105.881439,5,606.133
shp_3_3,21.049957,105.881607,6,623.568
shp_3_3,21.05064,105.883896,7,873.421
shp_3_3,21.050751,105.884201,8,907.083
shp_3_3,21.050821,105.884605,9,950.156
shp_3_3,21.050529,105.884377,10,990.672
shp_3_3,21.050104,105.883995,11,1052.212
shp_3_3,21.049856,105.883759,12,1089.106
shp_3_3,21.049671,105.883545,13,1119.697
shp_3_3,21.049671,105.883545,14,1119.697
shp_3_3,21.049307,105.88311,15,1180.398
shp_3_3,21.049139,105.882805,16,1216.929
shp_3_3,21.048296,105.881081,17,1419.181
shp_3_3,21.047569,105.879562,18,1596.352
shp_3_3,21.04718,105.878784,19,1687.814
shp_3_3,21.046869,105.878128,20,1764.412
shp_3_3,21.046753,105.877914,21,1790.274
shp_3_3,21.045471,105.875282,22,2098.892
shp_3_3,21.045471,105.875282,23,2098.892
shp_3_3,21.045027,105.874359,24,2206.431
shp_3_3,21.044359,105.873016,25,2364.749
shp_3_3,21.044197,105.872711,26,2401.361
shp_3_3,21.043913,105.872261,27,2457.934
shp_3_3,21.043779,105.872063,28,2482.863
shp_3_3,21.043472,105.871681,29,2535.465
shp_3_3,21.043108,105.871323,30,2590.227
shp_3_3,21.042831,105.871048,31,2632.783
shp_3_3,21.04233,105.87056,32,2707.81
shp_3_3,21.04233,105.87056,33,2707.81
shp_3_3,21.042011,105.870247,34,2755.818
shp_3_3,21.041742,105.869957,35,2798.856
shp_3_3,21.041491,105.869644,36,2841.284
shp_3_3,21.041321,105.869423,37,2871.226
shp_3_3,21.041126,105.869102,38,2910.961
shp_3_3,21.040926,105.868698,39,2958.22
shp_3_3,21.039854,105.865891,40,3273.931
shp_3_3,21.039663,105.865562,41,3313.499
shp_3_3,21.035545,105.855186,42,4485.173
shp_3_3,21.03549,105.855042,43,4501.942
shp_3_3,21.035473,105.854935,44,4513.058
shp_3_3,21.035479,105.854912,45,4515.613
shp_3_3,21.035534,105.854828,46,4526.242
shp_3_3,21.035662,105.854675,47,4547.443
shp_3_3,21.03591,105.854477,48,4581.738
shp_3_3,21.036503,105.854065,49,4660.651
shp_3_3,21.036612,105.853973,50,4675.84
shp_3_3,21.036806,105.85376,51,4707.235
shp_3_3,21.037563,105.853096,52,4815.688
shp_3_3,21.038550999999998,105.852272,53,4955.355
shp_3_3,21.038885,105.852036,54,4999.859
shp_3_3,21.039125,105.851913,55,5029.381
shp_3_3,21.039467,105.851677,56,5074.651
shp_3_3,21.039906,105.851273,57,5139.004
shp_3_3,21.040232,105.85096,58,5187.871
shp_3_3,21.040958,105.850212,59,5300.082
shp_3_3,21.041079,105.850067,60,5320.156
shp_3_3,21.041157,105.849983,61,5332.198
shp_3_3,21.041883,105.849121,62,5452.908
shp_3_3,21.042034,105.848969,63,5476.417
shp_3_3,21.042038,105.848892,64,5484.494
shp_3_3,21.042028,105.848846,65,5489.356
shp_3_3,21.041985,105.848763,66,5498.956
shp_3_3,21.041948,105.848732,67,5504.337
shp_3_3,21.041918,105.848717,68,5508.188
shp_3_3,21.04183,105.848701,69,5517.969
shp_3_3,21.041647,105.848892,70,5546.111
shp_3_3,21.041599,105.849121,71,5570.514
shp_3_3,21.041506,105.849258,72,5588.251
shp_3_3,21.041344,105.849434,73,5614.078
shp_3_3,21.041344,105.849434,74,5614.078
shp_3_3,21.041048,105.849754,75,5660.678
shp_3_3,21.040848,105.8498,76,5683.493
shp_3_3,21.04068,105.849945,77,5707.758
shp_3_3,21.040609,105.850037,78,5719.915
shp_3_3,21.040403,105.850243,79,5751.053
shp_3_3,21.040014,105.850655,80,5812.052
shp_3_3,21.039629,105.851028,81,5870.144
shp_3_3,21.039478,105.851166,82,5891.888
shp_3_3,21.038225,105.848579,83,6194.664
shp_3_3,21.037788,105.847916,84,6278.5
shp_3_3,21.037653,105.848,85,6295.794
shp_3_3,21.037451,105.847977,86,6318.478
shp_3_3,21.037518,105.847115,87,6408.383
shp_3_3,21.037443,105.847107,88,6416.741
shp_3_3,21.037443,105.847107,89,6416.741
shp_3_3,21.036291,105.847084,90,6544.98
shp_3_3,21.035555,105.847023,91,6627.186
shp_3_3,21.034555,105.847031,92,6738.431
shp_3_3,21.034437,105.847,93,6752.079
shp_3_3,21.03429,105.847023,94,6768.616
shp_3_3,21.033607,105.847008,95,6844.626
shp_3_3,21.032558,105.846901,96,6961.978
shp_3_3,21.032076,105.846794,97,7016.647
shp_3_3,21.031982,105.84671,98,7030.491
shp_3_3,21.031609,105.846794,99,7073.173
shp_3_3,21.03159,105.846771,100,7076.877
shp_3_3,21.031557,105.846756,101,7080.575
shp_3_3,21.031525,105.846764,102,7084.271
shp_3_3,21.031502,105.846786,103,7087.979
shp_3_3,21.031496,105.846825,104,7091.737
shp_3_3,21.031509,105.846855,105,7095.496
shp_3_3,21.031538,105.846878,106,7099.25
shp_3_3,21.031301,105.847008,107,7129.019
shp_3_3,21.031301,105.847008,108,7129.019
shp_3_3,21.030447,105.847481,109,7236.038
shp_3_3,21.029978,105.847725,110,7293.815
shp_3_3,21.029917,105.847748,111,7301.293
shp_3_3,21.029781,105.847794,112,7317.144
shp_3_3,21.029148,105.847794,113,7387.575
shp_3_3,21.028593,105.847778,114,7449.291
shp_3_3,21.027792,105.847809,115,7538.499
shp_3_3,21.027224,105.847809,116,7601.929
shp_3_3,21.027044,105.847794,117,7621.919
shp_3_3,21.026772,105.847702,118,7653.644
shp_3_3,21.026772,105.847702,119,7653.644
shp_3_3,21.025841,105.847397,120,7761.917
shp_3_3,21.026209,105.846176,121,7895.241
shp_3_3,21.026209,105.846176,122,7895.241
shp_3_3,21.026552,105.845024,123,8021.112
shp_3_3,21.026782999999998,105.844208,124,8109.412
shp_3_3,21.027338,105.842377,125,8309.945
shp_3_3,21.027561,105.841675,126,8386.994
shp_3_3,21.02763,105.841537,127,8403.18
shp_3_3,21.025793,105.841515,128,8607.493
shp_3_3,21.025793,105.841515,129,8607.493
shp_3_3,21.024942,105.841492,130,8702.382
shp_3_3,21.024742,105.841469,131,8724.717
shp_3_3,21.023533,105.841454,132,8859.453
shp_3_3,21.023533,105.841454,133,8859.453
shp_3_3,21.018822,105.841393,134,9383.81
shp_3_3,21.018818,105.841225,135,9401.26
shp_3_3,21.018837,105.841179,136,9406.679
shp_3_3,21.018848,105.840927,137,9432.665
shp_3_3,21.018833,105.840836,138,9442.425
shp_3_3,21.018871,105.840118,139,9517.005
shp_3_3,21.019012,105.837807,140,9757.877
shp_3_3,21.019012,105.837807,141,9757.877
shp_3_3,21.019026,105.837517,142,9787.877
shp_3_3,21.019058,105.837151,143,9826.198
shp_3_3,21.019133,105.836067,144,9938.952
shp_3_3,21.019186,105.835175,145,10031.925
shp_3_3,21.019279,105.8339,146,10164.631
shp_3_3,21.019279,105.8339,147,10164.631
shp_3_3,21.019373,105.832428,148,10318.181
shp_3_3,21.019426,105.831757,149,10388.36
shp_3_3,21.019423,105.831619,150,10401.905
shp_3_3,21.01939,105.831413,151,10423.599
shp_3_3,21.019358,105.831306,152,10435.667
shp_3_3,21.019156,105.830872,153,10486.288
shp_3_3,21.019146,105.830788,154,10494.797
shp_3_3,21.01906,105.830566,155,10519.466
shp_3_3,21.01886,105.829933,156,10589.574
shp_3_3,21.018421,105.829681,157,10644.644
shp_3_3,21.01815,105.829559,158,10677.668
shp_3_3,21.017805,105.829437,159,10718.167
shp_3_3,21.017574,105.829315,160,10746.808
shp_3_3,21.016993,105.828972,161,10820.538
shp_3_3,21.015928,105.828339,162,10956.292
shp_3_3,21.015928,105.828339,163,10956.292
shp_3_3,21.013504,105.826874,164,11265.916
shp_3_3,21.012178,105.826073,165,11435.559
shp_3_3,21.011953,105.825928,166,11464.736
shp_3_3,21.011202,105.825401,167,11564.531
shp_3_3,21.011202,105.825401,168,11564.531
shp_3_3,21.010912,105.825218,169,11602.103
shp_3_3,21.010469,105.824966,170,11657.746
shp_3_3,21.010286,105.824928,171,11678.584
shp_3_3,21.008245,105.823853,172,11931.697
shp_3_3,21.008057,105.8237,173,11958.271
shp_3_3,21.007231,105.82325,174,12061.111
shp_3_3,21.007231,105.82325,175,12061.111
shp_3_3,21.006973,105.823112,176,12093.353
shp_3_3,21.006027,105.822685,177,12207.717
